,State,County Name,FIPS State,FIPS County,fips
81,Alaska,Matanuska Susitna,02,170,02170
82,Alaska,Nome,02,180,02180
83,Alaska,North Slope,02,185,02185
84,Alaska,Northwest Arctic,02,188,02188
85,Alaska,Prince Wales Ketchikan,02,201,02201
86,Alaska,Sitka,02,220,02220
87,Alaska,Skagway Hoonah Angoon,02,232,02232
88,Alaska,Southeast Fairbanks,02,240,02240
89,Alaska,Valdez Cordova,02,261,02261
90,Alaska,Wade Hampton,02,270,02270
91,Alaska,Wrangell Petersburg,02,280,02280
92,Alaska,Yakutat,02,282,02282
93,Alaska,Yukon Koyukuk,02,290,02290
94,Arizona,Apache,04,001,04001
95,Arizona,Cochise,04,003,04003
96,Arizona,Coconino,04,005,04005
97,Arizona,Gila,04,007,04007
98,Arizona,Graham,04,009,04009
99,Arizona,Greenlee,04,011,04011
100,Arizona,La Paz,04,012,04012
101,Arizona,Maricopa,04,013,04013
102,Arizona,Mohave,04,015,04015
103,Arizona,Navajo,04,017,04017
104,Arizona,Pima,04,019,04019
105,Arizona,Pinal,04,021,04021
106,Arizona,Santa Cruz,04,023,04023
107,Arizona,Yavapai,04,025,04025
108,Arizona,Yuma,04,027,04027
109,Arkansas,Arkansas,05,001,05001
110,Arkansas,Ashley,05,003,05003
111,Arkansas,Baxter,05,005,05005
112,Arkansas,Benton,05,007,05007
113,Arkansas,Boone,05,009,05009
114,Arkansas,Bradley,05,011,05011
115,Arkansas,Calhoun,05,013,05013
116,Arkansas,Carroll,05,015,05015
117,Arkansas,Chicot,05,017,05017
118,Arkansas,Clark,05,019,05019
119,Arkansas,Clay,05,021,05021
120,Arkansas,Cleburne,05,023,05023
121,Arkansas,Cleveland,05,025,05025
122,Arkansas,Columbia,05,027,05027
123,Arkansas,Conway,05,029,05029
124,Arkansas,Craighead,05,031,05031
125,Arkansas,Crawford,05,033,05033
126,Arkansas,Crittenden,05,035,05035
127,Arkansas,Cross,05,037,05037
128,Arkansas,Dallas,05,039,05039
129,Arkansas,Desha,05,041,05041
130,Arkansas,Drew,05,043,05043
131,Arkansas,Faulkner,05,045,05045
132,Arkansas,Franklin,05,047,05047
133,Arkansas,Fulton,05,049,05049
134,Arkansas,Garland,05,051,05051
135,Arkansas,Grant,05,053,05053
136,Arkansas,Greene,05,055,05055
137,Arkansas,Hempstead,05,057,05057
138,Arkansas,Hot Spring,05,059,05059
139,Arkansas,Howard,05,061,05061
140,Arkansas,Independence,05,063,05063
141,Arkansas,Izard,05,065,05065
142,Arkansas,Jackson,05,067,05067
143,Arkansas,Jefferson,05,069,05069
144,Arkansas,Johnson,05,071,05071
145,Arkansas,Lafayette,05,073,05073
146,Arkansas,Lawrence,05,075,05075
147,Arkansas,Lee,05,077,05077
148,Arkansas,Lincoln,05,079,05079
149,Arkansas,Little River,05,081,05081
150,Arkansas,Logan,05,083,05083
151,Arkansas,Lonoke,05,085,05085
152,Arkansas,Madison,05,087,05087
153,Arkansas,Marion,05,089,05089
154,Arkansas,Miller,05,091,05091
155,Arkansas,Mississippi,05,093,05093
156,Arkansas,Monroe,05,095,05095
157,Arkansas,Nevada,05,099,05099
158,Arkansas,Newton,05,101,05101
159,Arkansas,Ouachita,05,103,05103
160,Arkansas,Perry,05,105,05105
161,Arkansas,Phillips,05,107,05107
162,Arkansas,Pike,05,109,05109
163,Arkansas,Poinsett,05,111,05111
164,Arkansas,Polk,05,113,05113
165,Arkansas,Pope,05,115,05115
166,Arkansas,Prairie,05,117,05117
167,Arkansas,Pulaski,05,119,05119
168,Arkansas,Randolph,05,121,05121
169,Arkansas,St Francis,05,123,05123
170,Arkansas,Saline,05,125,05125
171,Arkansas,Scott,05,127,05127
172,Arkansas,Searcy,05,129,05129
173,Arkansas,Sebastian,05,131,05131
174,Arkansas,Sevier,05,133,05133
175,Arkansas,Sharp,05,135,05135
176,Arkansas,Stone,05,137,05137
177,Arkansas,Union,05,139,05139
178,Arkansas,Van Buren,05,141,05141
179,Arkansas,Washington,05,143,05143
180,Arkansas,White,05,145,05145
181,Arkansas,Woodruff,05,147,05147
182,Arkansas,Yell,05,149,05149
183,California,Alameda,06,001,06001
184,California,Alpine,06,003,06003
185,California,Amador,06,005,06005
186,California,Butte,06,007,06007
187,California,Calaveras,06,009,06009
188,California,Colusa,06,011,06011
189,California,Contra Costa,06,013,06013
190,California,Del Norte,06,015,06015
191,California,El Dorado,06,017,06017
192,California,Fresno,06,019,06019
193,California,Glenn,06,021,06021
194,California,Humboldt,06,023,06023
195,California,Imperial,06,025,06025
196,California,Inyo,06,027,06027
197,California,Kern,06,029,06029
198,California,Kings,06,031,06031
199,California,Lake,06,033,06033
200,California,Lassen,06,035,06035
201,California,Los Angeles,06,037,06037
202,California,Madera,06,039,06039
203,California,Marin,06,041,06041
204,California,Mariposa,06,043,06043
205,California,Mendocino,06,045,06045
206,California,Merced,06,047,06047
207,California,Modoc,06,049,06049
208,California,Mono,06,051,06051
209,California,Monterey,06,053,06053
210,California,Napa,06,055,06055
211,California,Nevada,06,057,06057
212,California,Orange,06,059,06059
213,California,Placer,06,061,06061
214,California,Plumas,06,063,06063
215,California,Riverside,06,065,06065
216,California,Sacramento,06,067,06067
217,California,San Benito,06,069,06069
218,California,San Bernardino,06,071,06071
219,California,San Diego,06,073,06073
220,California,San Francisco,06,075,06075
221,California,San Joaquin,06,077,06077
222,California,San Luis Obispo,06,079,06079
223,California,San Mateo,06,081,06081
224,California,Santa Barbara,06,083,06083
225,California,Santa Clara,06,085,06085
226,California,Santa Cruz,06,087,06087
227,California,Shasta,06,089,06089
228,California,Sierra,06,091,06091
229,California,Siskiyou,06,093,06093
230,California,Solano,06,095,06095
231,California,Sonoma,06,097,06097
232,California,Stanislaus,06,099,06099
233,California,Sutter,06,101,06101
234,California,Tehama,06,103,06103
235,California,Trinity,06,105,06105
236,California,Tulare,06,107,06107
237,California,Tuolumne,06,109,06109
238,California,Ventura,06,111,06111
239,California,Yolo,06,113,06113
240,California,Yuba,06,115,06115
241,Colorado,Adams,08,001,08001
242,Colorado,Alamosa,08,003,08003
243,Colorado,Arapahoe,08,005,08005
244,Colorado,Archuleta,08,007,08007
245,Colorado,Baca,08,009,08009
246,Colorado,Bent,08,011,08011
247,Colorado,Boulder,08,013,08013
248,Colorado,Broomfield,08,014,08014
249,Colorado,Chaffee,08,015,08015
250,Colorado,Cheyenne,08,017,08017
251,Colorado,Clear Creek,08,019,08019
252,Colorado,Conejos,08,021,08021
253,Colorado,Costilla,08,023,08023
254,Colorado,Crowley,08,025,08025
255,Colorado,Custer,08,027,08027
256,Colorado,Delta,08,029,08029
257,Colorado,Denver,08,031,08031
258,Colorado,Dolores,08,033,08033
259,Colorado,Douglas,08,035,08035
260,Colorado,Eagle,08,037,08037
261,Colorado,Elbert,08,039,08039
262,Colorado,El Paso,08,041,08041
263,Colorado,Fremont,08,043,08043
264,Colorado,Garfield,08,045,08045
265,Colorado,Gilpin,08,047,08047
266,Colorado,Grand,08,049,08049
267,Colorado,Gunnison,08,051,08051
268,Colorado,Hinsdale,08,053,08053
269,Colorado,Huerfano,08,055,08055
270,Colorado,Jackson,08,057,08057
271,Colorado,Jefferson,08,059,08059
272,Colorado,Kiowa,08,061,08061
273,Colorado,Kit Carson,08,063,08063
274,Colorado,Lake,08,065,08065
275,Colorado,La Plata,08,067,08067
276,Colorado,Larimer,08,069,08069
277,Colorado,Las Animas,08,071,08071
278,Colorado,Lincoln,08,073,08073
279,Colorado,Logan,08,075,08075
280,Colorado,Mesa,08,077,08077
281,Colorado,Mineral,08,079,08079
282,Colorado,Moffat,08,081,08081
283,Colorado,Montezuma,08,083,08083
284,Colorado,Montrose,08,085,08085
285,Colorado,Morgan,08,087,08087
286,Colorado,Otero,08,089,08089
287,Colorado,Ouray,08,091,08091
288,Colorado,Park,08,093,08093
289,Colorado,Phillips,08,095,08095
290,Colorado,Pitkin,08,097,08097
291,Colorado,Prowers,08,099,08099
292,Colorado,Pueblo,08,101,08101
293,Colorado,Rio Blanco,08,103,08103
294,Colorado,Rio Grande,08,105,08105
295,Colorado,Routt,08,107,08107
296,Colorado,Saguache,08,109,08109
297,Colorado,San Juan,08,111,08111
298,Colorado,San Miguel,08,113,08113
299,Colorado,Sedgwick,08,115,08115
300,Colorado,Summit,08,117,08117
301,Colorado,Teller,08,119,08119
302,Colorado,Washington,08,121,08121
303,Colorado,Weld,08,123,08123
304,Colorado,Yuma,08,125,08125
305,Connecticut,Fairfield,09,001,09001
306,Connecticut,Hartford,09,003,09003
307,Connecticut,Litchfield,09,005,09005
308,Connecticut,Middlesex,09,007,09007
309,Connecticut,New Haven,09,009,09009
310,Connecticut,New London,09,011,09011
311,Connecticut,Tolland,09,013,09013
312,Connecticut,Windham,09,015,09015
313,Delaware,Kent,10,001,10001
314,Delaware,New Castle,10,003,10003
315,Delaware,Sussex,10,005,10005
316,District of Columbia,District of Columbia,11,001,11001
317,District of Columbia,Montgomery,11,031,11031
318,Florida,Alachua,12,001,12001
319,Florida,Baker,12,003,12003
320,Florida,Bay,12,005,12005
321,Florida,Bradford,12,007,12007
322,Florida,Brevard,12,009,12009
323,Florida,Broward,12,011,12011
324,Florida,Calhoun,12,013,12013
325,Florida,Charlotte,12,015,12015
326,Florida,Citrus,12,017,12017
327,Florida,Clay,12,019,12019
328,Florida,Collier,12,021,12021
329,Florida,Columbia,12,023,12023
330,Florida,De Soto,12,027,12027
331,Florida,Dixie,12,029,12029
332,Florida,Duval,12,031,12031
333,Florida,Escambia,12,033,12033
334,Florida,Flagler,12,035,12035
335,Florida,Franklin,12,037,12037
336,Florida,Gadsden,12,039,12039
337,Florida,Gilchrist,12,041,12041
338,Florida,Glades,12,043,12043
339,Florida,Gulf,12,045,12045
340,Florida,Hamilton,12,047,12047
341,Florida,Hardee,12,049,12049
342,Florida,Hendry,12,051,12051
343,Florida,Hernando,12,053,12053
344,Florida,Highlands,12,055,12055
345,Florida,Hillsborough,12,057,12057
346,Florida,Holmes,12,059,12059
347,Florida,Indian River,12,061,12061
348,Florida,Jackson,12,063,12063
349,Florida,Jefferson,12,065,12065
350,Florida,Lafayette,12,067,12067
351,Florida,Lake,12,069,12069
352,Florida,Lee,12,071,12071
353,Florida,Leon,12,073,12073
354,Florida,Levy,12,075,12075
355,Florida,Liberty,12,077,12077
356,Florida,Madison,12,079,12079
357,Florida,Manatee,12,081,12081
358,Florida,Marion,12,083,12083
359,Florida,Martin,12,085,12085
360,Florida,Miami-Dade,12,086,12086
361,Florida,Monroe,12,087,12087
362,Florida,Nassau,12,089,12089
363,Florida,Okaloosa,12,091,12091
364,Florida,Okeechobee,12,093,12093
365,Florida,Orange,12,095,12095
366,Florida,Osceola,12,097,12097
367,Florida,Palm Beach,12,099,12099
368,Florida,Pasco,12,101,12101
369,Florida,Pinellas,12,103,12103
370,Florida,Polk,12,105,12105
371,Florida,Putnam,12,107,12107
372,Florida,St Johns,12,109,12109
373,Florida,St Lucie,12,111,12111
374,Florida,Santa Rosa,12,113,12113
375,Florida,Sarasota,12,115,12115
376,Florida,Seminole,12,117,12117
377,Florida,Sumter,12,119,12119
378,Florida,Suwannee,12,121,12121
379,Florida,Taylor,12,123,12123
380,Florida,Union,12,125,12125
381,Florida,Volusia,12,127,12127
382,Florida,Wakulla,12,129,12129
383,Florida,Walton,12,131,12131
384,Florida,Washington,12,133,12133
385,Georgia,Appling,13,001,13001
386,Georgia,Atkinson,13,003,13003
387,Georgia,Bacon,13,005,13005
388,Georgia,Baker,13,007,13007
389,Georgia,Baldwin,13,009,13009
390,Georgia,Banks,13,011,13011
391,Georgia,Barrow,13,013,13013
392,Georgia,Bartow,13,015,13015
393,Georgia,Ben Hill,13,017,13017
394,Georgia,Berrien,13,019,13019
395,Georgia,Bibb,13,021,13021
396,Georgia,Bleckley,13,023,13023
397,Georgia,Brantley,13,025,13025
398,Georgia,Brooks,13,027,13027
399,Georgia,Bryan,13,029,13029
400,Georgia,Bulloch,13,031,13031
401,Georgia,Burke,13,033,13033
402,Georgia,Butts,13,035,13035
403,Georgia,Calhoun,13,037,13037
404,Georgia,Camden,13,039,13039
405,Georgia,Candler,13,043,13043
406,Georgia,Carroll,13,045,13045
407,Georgia,Catoosa,13,047,13047
408,Georgia,Charlton,13,049,13049
409,Georgia,Chatham,13,051,13051
410,Georgia,Chattahoochee,13,053,13053
411,Georgia,Chattooga,13,055,13055
412,Georgia,Cherokee,13,057,13057
413,Georgia,Clarke,13,059,13059
414,Georgia,Clay,13,061,13061
415,Georgia,Clayton,13,063,13063
416,Georgia,Clinch,13,065,13065
417,Georgia,Cobb,13,067,13067
418,Georgia,Coffee,13,069,13069
419,Georgia,Colquitt,13,071,13071
420,Georgia,Columbia,13,073,13073
421,Georgia,Cook,13,075,13075
422,Georgia,Coweta,13,077,13077
423,Georgia,Crawford,13,079,13079
424,Georgia,Crisp,13,081,13081
425,Georgia,Dade,13,083,13083
426,Georgia,Dawson,13,085,13085
427,Georgia,Decatur,13,087,13087
428,Georgia,De Kalb,13,089,13089
429,Georgia,Dodge,13,091,13091
430,Georgia,Dooly,13,093,13093
431,Georgia,Dougherty,13,095,13095
432,Georgia,Douglas,13,097,13097
433,Georgia,Early,13,099,13099
434,Georgia,Echols,13,101,13101
435,Georgia,Effingham,13,103,13103
436,Georgia,Elbert,13,105,13105
437,Georgia,Emanuel,13,107,13107
438,Georgia,Evans,13,109,13109
439,Georgia,Fannin,13,111,13111
440,Georgia,Fayette,13,113,13113
441,Georgia,Floyd,13,115,13115
442,Georgia,Forsyth,13,117,13117
443,Georgia,Franklin,13,119,13119
444,Georgia,Fulton,13,121,13121
445,Georgia,Gilmer,13,123,13123
446,Georgia,Glascock,13,125,13125
447,Georgia,Glynn,13,127,13127
448,Georgia,Gordon,13,129,13129
449,Georgia,Grady,13,131,13131
450,Georgia,Greene,13,133,13133
451,Georgia,Gwinnett,13,135,13135
452,Georgia,Habersham,13,137,13137
453,Georgia,Hall,13,139,13139
454,Georgia,Hancock,13,141,13141
455,Georgia,Haralson,13,143,13143
456,Georgia,Harris,13,145,13145
457,Georgia,Hart,13,147,13147
458,Georgia,Heard,13,149,13149
459,Georgia,Henry,13,151,13151
460,Georgia,Houston,13,153,13153
461,Georgia,Irwin,13,155,13155
462,Georgia,Jackson,13,157,13157
463,Georgia,Jasper,13,159,13159
464,Georgia,Jeff Davis,13,161,13161
465,Georgia,Jefferson,13,163,13163
466,Georgia,Jenkins,13,165,13165
467,Georgia,Johnson,13,167,13167
468,Georgia,Jones,13,169,13169
469,Georgia,Lamar,13,171,13171
470,Georgia,Lanier,13,173,13173
471,Georgia,Laurens,13,175,13175
472,Georgia,Lee,13,177,13177
473,Georgia,Liberty,13,179,13179
474,Georgia,Lincoln,13,181,13181
475,Georgia,Long,13,183,13183
476,Georgia,Lowndes,13,185,13185
477,Georgia,Lumpkin,13,187,13187
478,Georgia,McDuffie,13,189,13189
479,Georgia,McIntosh,13,191,13191
480,Georgia,Macon,13,193,13193
481,Georgia,Madison,13,195,13195
482,Georgia,Marion,13,197,13197
483,Georgia,Meriwether,13,199,13199
484,Georgia,Miller,13,201,13201
485,Georgia,Mitchell,13,205,13205
486,Georgia,Monroe,13,207,13207
487,Georgia,Montgomery,13,209,13209
488,Georgia,Morgan,13,211,13211
489,Georgia,Murray,13,213,13213
490,Georgia,Muscogee,13,215,13215
491,Georgia,Newton,13,217,13217
492,Georgia,Oconee,13,219,13219
493,Georgia,Oglethorpe,13,221,13221
494,Georgia,Paulding,13,223,13223
495,Georgia,Peach,13,225,13225
496,Georgia,Pickens,13,227,13227
497,Georgia,Pierce,13,229,13229
498,Georgia,Pike,13,231,13231
499,Georgia,Polk,13,233,13233
500,Georgia,Pulaski,13,235,13235
501,Georgia,Putnam,13,237,13237
502,Georgia,Quitman,13,239,13239
503,Georgia,Rabun,13,241,13241
504,Georgia,Randolph,13,243,13243
505,Georgia,Richmond,13,245,13245
506,Georgia,Rockdale,13,247,13247
507,Georgia,Schley,13,249,13249
508,Georgia,Screven,13,251,13251
509,Georgia,Seminole,13,253,13253
510,Georgia,Spalding,13,255,13255
511,Georgia,Stephens,13,257,13257
512,Georgia,Stewart,13,259,13259
513,Georgia,Sumter,13,261,13261
514,Georgia,Talbot,13,263,13263
515,Georgia,Taliaferro,13,265,13265
516,Georgia,Tattnall,13,267,13267
517,Georgia,Taylor,13,269,13269
518,Georgia,Telfair,13,271,13271
519,Georgia,Terrell,13,273,13273
520,Georgia,Thomas,13,275,13275
521,Georgia,Tift,13,277,13277
522,Georgia,Toombs,13,279,13279
523,Georgia,Towns,13,281,13281
524,Georgia,Treutlen,13,283,13283
525,Georgia,Troup,13,285,13285
526,Georgia,Turner,13,287,13287
527,Georgia,Twiggs,13,289,13289
528,Georgia,Union,13,291,13291
529,Georgia,Upson,13,293,13293
530,Georgia,Walker,13,295,13295
531,Georgia,Walton,13,297,13297
532,Georgia,Ware,13,299,13299
533,Georgia,Warren,13,301,13301
534,Georgia,Washington,13,303,13303
535,Georgia,Wayne,13,305,13305
536,Georgia,Webster,13,307,13307
537,Georgia,Wheeler,13,309,13309
538,Georgia,White,13,311,13311
539,Georgia,Whitfield,13,313,13313
540,Georgia,Wilcox,13,315,13315
541,Georgia,Wilkes,13,317,13317
542,Georgia,Wilkinson,13,319,13319
543,Georgia,Worth,13,321,13321
544,Hawaii,Hawaii,15,001,15001
545,Hawaii,Honolulu,15,003,15003
546,Hawaii,Kauai,15,007,15007
547,Hawaii,Maui,15,009,15009
548,Idaho,Ada,16,001,16001
549,Idaho,Adams,16,003,16003
550,Idaho,Bannock,16,005,16005
551,Idaho,Bear Lake,16,007,16007
552,Idaho,Benewah,16,009,16009
553,Idaho,Bingham,16,011,16011
554,Idaho,Blaine,16,013,16013
555,Idaho,Boise,16,015,16015
556,Idaho,Bonner,16,017,16017
557,Idaho,Bonneville,16,019,16019
558,Idaho,Boundary,16,021,16021
559,Idaho,Butte,16,023,16023
560,Idaho,Camas,16,025,16025
561,Idaho,Canyon,16,027,16027
562,Idaho,Caribou,16,029,16029
563,Idaho,Cassia,16,031,16031
564,Idaho,Clark,16,033,16033
565,Idaho,Clearwater,16,035,16035
566,Idaho,Custer,16,037,16037
567,Idaho,Elmore,16,039,16039
568,Idaho,Franklin,16,041,16041
569,Idaho,Fremont,16,043,16043
570,Idaho,Gem,16,045,16045
571,Idaho,Gooding,16,047,16047
572,Idaho,Idaho,16,049,16049
573,Idaho,Jefferson,16,051,16051
574,Idaho,Jerome,16,053,16053
575,Idaho,Kootenai,16,055,16055
576,Idaho,Latah,16,057,16057
577,Idaho,Lemhi,16,059,16059
578,Idaho,Lewis,16,061,16061
579,Idaho,Lincoln,16,063,16063
580,Idaho,Madison,16,065,16065
581,Idaho,Minidoka,16,067,16067
582,Idaho,Nez Perce,16,069,16069
583,Idaho,Oneida,16,071,16071
584,Idaho,Owyhee,16,073,16073
585,Idaho,Payette,16,075,16075
586,Idaho,Power,16,077,16077
587,Idaho,Shoshone,16,079,16079
588,Idaho,Teton,16,081,16081
589,Idaho,Twin Falls,16,083,16083
590,Idaho,Valley,16,085,16085
591,Idaho,Washington,16,087,16087
592,Illinois,Adams,17,001,17001
593,Illinois,Alexander,17,003,17003
594,Illinois,Bond,17,005,17005
595,Illinois,Boone,17,007,17007
596,Illinois,Brown,17,009,17009
597,Illinois,Bureau,17,011,17011
598,Illinois,Calhoun,17,013,17013
599,Illinois,Carroll,17,015,17015
600,Illinois,Cass,17,017,17017
601,Illinois,Champaign,17,019,17019
602,Illinois,Christian,17,021,17021
603,Illinois,Clark,17,023,17023
604,Illinois,Clay,17,025,17025
605,Illinois,Clinton,17,027,17027
606,Illinois,Coles,17,029,17029
607,Illinois,Cook,17,031,17031
608,Illinois,Crawford,17,033,17033
609,Illinois,Cumberland,17,035,17035
610,Illinois,De Kalb,17,037,17037
611,Illinois,Dewitt,17,039,17039
612,Illinois,Douglas,17,041,17041
613,Illinois,Du Page,17,043,17043
614,Illinois,Edgar,17,045,17045
615,Illinois,Edwards,17,047,17047
616,Illinois,Effingham,17,049,17049
617,Illinois,Fayette,17,051,17051
618,Illinois,Ford,17,053,17053
619,Illinois,Franklin,17,055,17055
620,Illinois,Fulton,17,057,17057
621,Illinois,Gallatin,17,059,17059
622,Illinois,Greene,17,061,17061
623,Illinois,Grundy,17,063,17063
624,Illinois,Hamilton,17,065,17065
625,Illinois,Hancock,17,067,17067
626,Illinois,Hardin,17,069,17069
627,Illinois,Henderson,17,071,17071
628,Illinois,Henry,17,073,17073
629,Illinois,Iroquois,17,075,17075
630,Illinois,Jackson,17,077,17077
631,Illinois,Jasper,17,079,17079
632,Illinois,Jefferson,17,081,17081
633,Illinois,Jersey,17,083,17083
634,Illinois,Jo Daviess,17,085,17085
635,Illinois,Johnson,17,087,17087
636,Illinois,Kane,17,089,17089
637,Illinois,Kankakee,17,091,17091
638,Illinois,Kendall,17,093,17093
639,Illinois,Knox,17,095,17095
640,Illinois,Lake,17,097,17097
641,Illinois,La Salle,17,099,17099
642,Illinois,Lawrence,17,101,17101
643,Illinois,Lee,17,103,17103
644,Illinois,Livingston,17,105,17105
645,Illinois,Logan,17,107,17107
646,Illinois,McDonough,17,109,17109
647,Illinois,McHenry,17,111,17111
648,Illinois,Mclean,17,113,17113
649,Illinois,Macon,17,115,17115
650,Illinois,Macoupin,17,117,17117
651,Illinois,Madison,17,119,17119
652,Illinois,Marion,17,121,17121
653,Illinois,Marshall,17,123,17123
654,Illinois,Mason,17,125,17125
655,Illinois,Massac,17,127,17127
656,Illinois,Menard,17,129,17129
657,Illinois,Mercer,17,131,17131
658,Illinois,Monroe,17,133,17133
659,Illinois,Montgomery,17,135,17135
660,Illinois,Morgan,17,137,17137
661,Illinois,Moultrie,17,139,17139
662,Illinois,Ogle,17,141,17141
663,Illinois,Peoria,17,143,17143
664,Illinois,Perry,17,145,17145
665,Illinois,Piatt,17,147,17147
666,Illinois,Pike,17,149,17149
667,Illinois,Pope,17,151,17151
668,Illinois,Pulaski,17,153,17153
669,Illinois,Putnam,17,155,17155
670,Illinois,Randolph,17,157,17157
671,Illinois,Richland,17,159,17159
672,Illinois,Rock Island,17,161,17161
673,Illinois,St Clair,17,163,17163
674,Illinois,Saline,17,165,17165
675,Illinois,Sangamon,17,167,17167
676,Illinois,Schuyler,17,169,17169
677,Illinois,Scott,17,171,17171
678,Illinois,Shelby,17,173,17173
679,Illinois,Stark,17,175,17175
680,Illinois,Stephenson,17,177,17177
681,Illinois,Tazewell,17,179,17179
682,Illinois,Union,17,181,17181
683,Illinois,Vermilion,17,183,17183
684,Illinois,Wabash,17,185,17185
685,Illinois,Warren,17,187,17187
686,Illinois,Washington,17,189,17189
687,Illinois,Wayne,17,191,17191
688,Illinois,White,17,193,17193
689,Illinois,Whiteside,17,195,17195
690,Illinois,Will,17,197,17197
691,Illinois,Williamson,17,199,17199
692,Illinois,Winnebago,17,201,17201
693,Illinois,Woodford,17,203,17203
694,Indiana,Adams,18,001,18001
695,Indiana,Allen,18,003,18003
696,Indiana,Bartholomew,18,005,18005
697,Indiana,Benton,18,007,18007
698,Indiana,Blackford,18,009,18009
699,Indiana,Boone,18,011,18011
700,Indiana,Brown,18,013,18013
701,Indiana,Carroll,18,015,18015
702,Indiana,Cass,18,017,18017
703,Indiana,Clark,18,019,18019
704,Indiana,Clay,18,021,18021
705,Indiana,Clinton,18,023,18023
706,Indiana,Crawford,18,025,18025
707,Indiana,Daviess,18,027,18027
708,Indiana,Dearborn,18,029,18029
709,Indiana,Decatur,18,031,18031
710,Indiana,De Kalb,18,033,18033
711,Indiana,Delaware,18,035,18035
712,Indiana,Dubois,18,037,18037
713,Indiana,Elkhart,18,039,18039
714,Indiana,Fayette,18,041,18041
715,Indiana,Floyd,18,043,18043
716,Indiana,Fountain,18,045,18045
717,Indiana,Franklin,18,047,18047
718,Indiana,Fulton,18,049,18049
719,Indiana,Gibson,18,051,18051
720,Indiana,Grant,18,053,18053
721,Indiana,Greene,18,055,18055
722,Indiana,Hamilton,18,057,18057
723,Indiana,Hancock,18,059,18059
724,Indiana,Harrison,18,061,18061
725,Indiana,Hendricks,18,063,18063
726,Indiana,Henry,18,065,18065
727,Indiana,Howard,18,067,18067
728,Indiana,Huntington,18,069,18069
729,Indiana,Jackson,18,071,18071
730,Indiana,Jasper,18,073,18073
731,Indiana,Jay,18,075,18075
732,Indiana,Jefferson,18,077,18077
733,Indiana,Jennings,18,079,18079
734,Indiana,Johnson,18,081,18081
735,Indiana,Knox,18,083,18083
736,Indiana,Kosciusko,18,085,18085
